transaction_id,user_id,amount,timestamp
bb8796fe-e5c1-4b38-8774-c70026303021,c08a3a84-91be-44e5-8eb1-e20a387b4d40,39696.4,2025-01-01T00:00:00
465d845a-55a5-43ec-a3a2-d8931af4e998,19bd8b20-14b2-408c-b7b9-7af5085ce1e8,54504.75,2025-01-01T01:00:00
c9efdfa2-d276-4e3c-b99d-b4e9251b81f0,e968e664-e85b-470a-83f5-45b6e9dc2845,9764.36,2025-01-01T02:00:00
1f122393-b53c-4625-a691-e2e22c895a7e,63fd6c30-3c4a-4976-8371-f2539b98f3f8,35272.33,2025-01-01T03:00:00
41e7e59d-9f8f-429b-ab97-8437d4cab9d5,16c9c0aa-67d9-4633-86db-a858312042ee,31842.66,2025-01-01T04:00:00
40cb5b80-0dcf-4831-80e9-76adfb564e0f,bd2b1abf-eb55-4ace-857c-e65b5509f787,4221.93,2025-01-01T05:00:00
b8e9a3b1-5989-4ecc-8a73-e98784a52836,1ddad52b-12ce-4b50-9119-71daf935eca5,18173.89,2025-01-01T06:00:00
adc091a1-1fdd-41d9-a1f7-e9d62df2a68f,f34b4a55-7cff-4477-acd9-929d446e0514,7936.43,2025-01-01T07:00:00
deea2ab2-f1ee-4f59-bc46-49632a277648,e7799283-21d6-4785-a72a-9bfbdc8c55ee,6421.57,2025-01-01T08:00:00
12f71baf-1905-4761-bc26-3f494850a8bb,5861f803-2a6d-4ab8-b836-b49cd58b9f7e,21658.14,2025-01-01T09:00:00
69378d14-37da-4a7f-987b-f777fd2261fd,0f9efede-ce2d-4321-8eb3-5dc8232f7607,22413.43,2025-01-01T10:00:00
60ea20b1-e8e5-4046-9d71-c14368dce833,3b34604c-99af-4f3e-8ff9-dd884ba850d3,48157.01,2025-01-01T11:00:00
6916ef60-743b-4855-a0c0-c526be206aa1,034eda98-8311-4b4c-9c6d-8ba79083c2cb,3320.33,2025-01-01T12:00:00
8391647d-e995-432e-9170-3465b14975c8,4f51e546-d5fe-4635-bdba-156544badefc,33340.86,2025-01-01T13:00:00
6a55bcdd-7bdc-497f-81b0-09e1ace5a339,4ed2cbf2-95a6-4b40-8e72-ed30ea461d17,22481.68,2025-01-01T14:00:00
85d32279-81f6-4452-bb39-1641e8932ba2,5b076f8b-5022-4d9f-ac38-94a7631cf794,1920.42,2025-01-01T15:00:00
3c21af5e-c31f-4213-80f4-9ee1100d02af,eb36d851-061e-47b4-84ee-12de60c5ef15,16992.3,2025-01-01T16:00:00
1239177d-c232-45d4-b8a2-dae34bf9a863,b9ed487e-7324-4162-8ca4-9c49a5287c35,28558.22,2025-01-01T17:00:00
09b7d85f-a873-40ae-89e6-86901489561f,7ed66cb7-fc0e-4fff-8d97-d046653492f7,33793.25,2025-01-01T18:00:00
c19cc465-1f13-489d-87f2-ed11d1fb19a4,6aba7aa0-5eec-44f2-9689-ee1ee07f609a,59920.97,2025-01-01T19:00:00
e432ef4f-5504-409b-87d6-aba01577a483,d4043a73-6b68-46d3-82a7-21cf31868b2b,58628.46,2025-01-01T20:00:00
7b2e5afb-ef6f-42b9-b4a5-6c7d56027099,7ff54131-aac6-4022-a78c-d85cef8a5a9f,30430.77,2025-01-01T21:00:00
b9995ae2-3426-4531-82a2-3ea45be35cab,e2a25945-9c21-4e33-bdca-f0960a6e9b09,33299.79,2025-01-01T22:00:00
180e1a8f-f383-439e-90e2-4aed3308aa3a,8025b701-f8e6-4cc0-aefb-e9e45ccbed5b,30017.19,2025-01-01T23:00:00
64cc7a7d-71d1-442d-a4b0-968a1b7a5209,5c7a2fc2-b00c-4552-b3d7-a9a8dc5a309b,36398.29,2025-01-02T00:00:00
98303e7f-8dc3-4dfb-afc2-76eacb6711a3,3e9a108a-d970-4103-b680-b8530547fb17,42478.27,2025-01-02T01:00:00
3d07242f-e8e8-4e51-9ef4-de6153d92e70,3d4a1ab1-95d2-4802-b121-8ca238fd85a3,59083.24,2025-01-02T02:00:00
9bc89ae3-0a1c-4294-8f9a-1afe8f8ee0e0,688d969f-04a4-407b-861e-11935f770907,19358.74,2025-01-02T03:00:00
0c30e5c3-2c79-4702-a597-09d780097b19,f7b31243-660f-46bc-9b61-515d1928418f,11203.02,2025-01-02T04:00:00
