transaction_id,user_id,amount,timestamp
not-a-uuid,1e8a69ed-33f6-4d09-8d3d-1d94297067f4,1000.0,2025-06-01T00:00:00
6455248b-96aa-4a92-b541-e209d10409a3,d91ef0d0-facb-4086-97aa-a5d9b926036e,500.0,2025-06-01T01:00:00
5b2d3074-c780-438f-b79a-3af4dd78e4de,1d5ceae2-022e-45c0-b066-fbdcb788d96d,abc,2025-06-01T02:00:00
cda1db4c-62fd-4f61-88f7-b38ada4228b8,61bce795-3b62-46f8-8473-e70a7ff12e35,999.0,not-a-date
26a01420-a4d0-4e78-8ee2-86e4ed824275,5d59f390-7725-494a-8b69-99c15b1e2d19,-500.0,2025-06-01T04:00:00
c76dac47-872c-4022-8214-dba747decbbd,5fed656f-5566-413d-85b5-f7a866cbb272,75000.0,2025-06-01T05:00:00
,ef63ec37-b585-4d1a-b4bc-c1c91c4c5c3d,200.0,2025-06-01T06:00:00
8cbd6f58-1f19-4209-848d-c87450c3db2d,1bd1206b-d9f9-4a63-aebc-2ea683694cf5,5143.68,2025-06-01T07:00:00
not-a-uuid,378b2048-3699-49fa-873f-1425df2603e4,1000.0,2025-06-01T08:00:00
6455248b-96aa-4a92-b541-e209d10409a3,7c963754-6d83-4a70-b670-fffa1e1cc7b2,500.0,2025-06-01T09:00:00
8ecec88c-4b79-4d9f-bd9c-fbeeee6e472b,b55bded5-99be-48c7-bfe7-85ffc44acfef,abc,2025-06-01T10:00:00
ac6498be-f3fa-4864-9976-4bdcb99ab9c7,165e4aa9-620c-437a-b566-d794b838f441,999.0,not-a-date
7e52fb61-38f0-4f13-a11b-c1ccea03d905,82c4a8ef-d54a-41eb-b587-a79899565712,-500.0,2025-06-01T12:00:00
221bcaae-e24d-4290-8f81-8b4d4ed9ce18,d84dcb9d-b7ac-4833-b3b9-0e898ee6276d,75000.0,2025-06-01T13:00:00
,67a7d175-0845-4e48-95af-550c2ba052ea,200.0,2025-06-01T14:00:00
6cc27fbd-e6d0-41cf-be0e-4b67140d2a98,9f486193-8256-4c27-a633-95ea66edd184,19339.58,2025-06-01T15:00:00
not-a-uuid,28ec8ee8-c156-42d2-b941-6ade6d183b85,1000.0,2025-06-01T16:00:00
6455248b-96aa-4a92-b541-e209d10409a3,b9f1ab74-e32b-4d3e-b349-51e7da4c3b74,500.0,2025-06-01T17:00:00
f75afd31-b8a8-45b9-9bd7-f60c9c9a0a57,9cea54af-6695-408a-ab43-c545412c1c74,abc,2025-06-01T18:00:00
47cfce7f-cbc5-4521-9af4-f27ef52b7112,5a930258-1ee0-40e3-bf9b-b39dfc7326d0,999.0,not-a-date
224eb60c-d34d-42c5-a076-925666c40c18,e84da9c4-94ce-499f-9569-8af04692cf79,-500.0,2025-06-01T20:00:00
c1f25bc6-5ff6-4592-bc32-11036554b56c,33d55464-b0ed-4d50-9423-26d0344d6710,75000.0,2025-06-01T21:00:00
,bb65c339-6514-42a3-94d6-d7547d2642fb,200.0,2025-06-01T22:00:00
7678962b-2a05-4c6b-9fd8-aaa9999978f1,a12f0af1-2779-4037-b942-1c2698cb676e,6594.99,2025-06-01T23:00:00
not-a-uuid,c535d815-3ec3-4872-a3e0-febc6175f240,1000.0,2025-06-02T00:00:00
6455248b-96aa-4a92-b541-e209d10409a3,3f02169e-848e-4e6b-b292-8c8e37e14cf8,500.0,2025-06-02T01:00:00
