transaction_id,user_id,amount,timestamp
4c38b990-eac9-42aa-9b95-870b00433ceb,b2b6adf5-e054-4f8a-8d1b-b78bead61850,3395.51,2025-06-01T00:00:00
41fe3108-8b39-4e30-926f-1ab8bca34d2c,19578dcf-fec0-4c5c-9f80-22e01033d911,24556.14,2025-06-01T01:00:00
a7a87981-f909-4b5b-b6fd-20f283524e83,4d42abd0-515e-4347-be91-cc63cea811a8,7518.76,2025-06-01T02:00:00
34458a64-e3c5-4723-8280-c48c0961f3b0,aa733585-ca31-4860-8ff0-a57f40a432e3,1577.55,2025-06-01T03:00:00
889b48e8-971b-40af-bf1b-e1ecbe432a1c,c3528e60-f481-496e-a77f-3bb9a86d6bb4,3501.57,2025-06-01T04:00:00
27702140-1758-45d4-950d-4333fbceb9da,344fe81a-88e2-487e-ad0b-a0b4d6cf50fa,3861.04,2025-06-01T05:00:00
9c84069c-1ddf-4bd3-9410-010799fa8e7e,27b0ee01-ee1d-4579-a004-69876605bf8f,5545.93,2025-06-01T06:00:00
b1eaed77-98b0-4935-aef2-05b0ea505f70,6f16530b-2e2f-4bba-82cb-2666b0fb8a65,24623.03,2025-06-01T07:00:00
4377141f-1293-46c8-b09c-684be1e74d07,ed67bce6-d451-4fd5-97a6-f68e16aac2a8,13678.76,2025-06-01T08:00:00
bfc54d38-00ea-4b41-9b0f-4e9d687f8fa7,732cec15-3f14-4a57-97dd-dd697652c1fb,19720.24,2025-06-01T09:00:00
3b13a9f2-9298-4220-bcd6-52265dc3b92c,14a578c4-f6dd-4986-82b3-d0363ee2e592,25667.87,2025-06-01T10:00:00
dff2ba0d-f124-4759-9d5d-81c2a15ae9c3,256aec85-cb80-439f-b1b7-74e4a6eae29a,1080.46,2025-06-01T11:00:00
be9c924a-5751-4c08-ad95-ca3ea0448705,339425ad-b67e-4a99-a9be-1d60dcbef168,13534.87,2025-06-01T12:00:00
3467d093-dfd4-4499-abf2-a49ddf036148,4586b581-c71e-445f-a44a-94d61468c8b4,18386.41,2025-06-01T13:00:00
3366267b-c405-4220-977c-4bb5efe541d5,78dae2e8-d7c9-4b69-87cb-31505f1c2de5,22903.8,2025-06-01T14:00:00
c0a1a6ec-6c0e-4d96-bc8f-04b68044f73b,0a297ac2-2ea6-4761-acba-fbe495bd1085,17482.43,2025-06-01T15:00:00
046fea85-4e7b-4df3-9ea1-495ab9c2383d,650e8343-0c30-4d9c-85f1-19e31b31597f,2761.12,2025-06-01T16:00:00
69a44c69-cfd0-43d2-a709-c02207f9bdd4,e4c320fe-524d-43c3-9e8b-0f6a78f67f1d,25404.59,2025-06-01T17:00:00
7ca4cb92-695a-41ba-aa87-a91d33073aaf,75177daa-8703-4c95-81d3-4597f57bf9bd,22884.6,2025-06-01T18:00:00
86f544e7-1aa8-4c0d-919d-ecc704aa6e1a,635ac389-a6a0-4038-970e-669d8543d8f2,12727.64,2025-06-01T19:00:00
aca74086-f48a-44a1-97f7-df30c2bfa675,5f9e2957-00f9-4a76-b0f4-026c701c6768,25655.73,2025-06-01T20:00:00
ec247c1f-7937-448c-b4ca-0c9c6663b24a,36d3e4b7-6213-40ed-9162-56cf78b75c35,17465.32,2025-06-01T21:00:00
a4c4be22-3b08-461e-bec3-28ff88742424,e3a0042f-cb7b-4098-b37c-6b6a22ae1879,14765.25,2025-06-01T22:00:00
53bcd4b9-b5d0-4dce-95b9-24e45af52ce2,829c3089-558e-4d79-afb9-bf1f683b03d4,22940.08,2025-06-01T23:00:00
645e1b92-57af-4b79-9bb8-ac67c4de877d,2b483499-c53a-46ae-a43a-2bafdc89a966,15426.64,2025-06-02T00:00:00
bc868cd7-4ec3-4432-a843-09e76fb302f9,2cf89dcb-9cff-4244-b157-92fe71530487,11569.01,2025-06-02T01:00:00
71b2a8c9-81a0-4731-9037-49c81d2c1a30,2f392d5c-1d2a-454e-a872-b19e5dbc3b45,17512.2,2025-06-02T02:00:00
a96212ee-5a47-4dfc-ab5f-b47ea13d9fba,67ac5d12-52bf-482f-8b75-040bf0a9b110,26866.61,2025-06-02T03:00:00
4d32a0cc-1954-4e7b-b37a-1b911ee0b77f,10bfe651-585a-49d8-b5b8-e3a9335f5689,6653.42,2025-06-02T04:00:00
d1a3d50e-af80-4757-96a0-109b37368978,bed5ac2b-3682-430f-a449-d88ba3811c4e,29311.54,2025-06-02T05:00:00
0515b70d-c1a0-47b7-9df3-0490f035c859,a974c7db-151e-43cb-bdfb-f0c03d19d5c6,22333.13,2025-06-02T06:00:00
3d8227eb-86c8-4079-ab93-1c590577af96,99db6ce4-6f6b-4889-9bd7-cf8d6f1e9324,8566.98,2025-06-02T07:00:00
97ef0e3d-be7d-4bc7-949a-ffd8e10fa86d,f5545a3e-3d3d-4b75-b010-8414abf003c7,10022.13,2025-06-02T08:00:00
15bfce8f-aa8d-49db-bb72-c0c5d4140d4f,f6813d21-b4dd-4d64-aa99-2a2f7b5a5bac,21740.28,2025-06-02T09:00:00
18f41041-fb78-45c1-9b4f-066304413617,d202bab7-7b21-421d-a1bc-eb5ecf1bdb8e,23299.95,2025-06-02T10:00:00
2fb2cb35-1f0f-45b1-8baa-6004cc3b8719,867c79e0-45e5-4d5b-9022-e7c63be2932b,5387.73,2025-06-02T11:00:00
5219340f-5ec0-4171-9621-62c14c900027,f2dd1640-3c25-45db-8bf1-2eba091c21b2,25428.44,2025-06-02T12:00:00
aa7c49b4-12df-47b1-bde8-87d441babbbb,03695779-198d-48eb-9fac-e47831fbe9fd,7627.47,2025-06-02T13:00:00
222b9931-6eb9-4109-b0ae-d74e6cb72561,0a711b54-06a1-436a-9268-2aca68ee0fcc,6142.85,2025-06-02T14:00:00
cf69ee46-e241-423d-bcc8-9bac58614d9d,19a7f754-a301-4ad1-86c5-4473f2ff17c6,28254.34,2025-06-02T15:00:00
50c0873e-a080-4b03-bc32-fdc27c77bcc8,6cadec26-9190-497d-94cd-167ae6d9a831,7486.27,2025-06-02T16:00:00
205715df-d94c-42cf-adfa-6a6b02250118,84968872-4330-4b21-808c-54c90044f3e2,22266.1,2025-06-02T17:00:00
d851df36-d951-4af8-a8da-0b4c6a8886d7,6aedd6c2-7654-42e3-a86e-c6a497f63f1e,12434.27,2025-06-02T18:00:00
55684c70-f63c-44e8-abe2-4f6f248c04ef,68dd8f47-3041-4c01-afd5-379e5d27edc2,5656.29,2025-06-02T19:00:00
3facc23f-8029-4c15-bd90-37cc8ed5e3b4,fb0be2f3-24c2-41b6-8fcf-1c01082a34bf,22249.78,2025-06-02T20:00:00
3bafffdb-2f4f-462b-b0c9-c79f51f6bfde,209abff1-ce94-45d2-9bff-559641ff4e66,28423.33,2025-06-02T21:00:00
746cb34a-c693-4f19-8e98-6a903d50d78c,1cdea7c7-1c7c-4712-a7f1-7f998dc214f8,16904.47,2025-06-02T22:00:00
840479bb-bb3d-4542-8ab1-a37688dfbcdd,a0412a1f-3d08-4542-9f2e-830de97f6a37,19666.58,2025-06-02T23:00:00
0b531566-8d25-4be3-bbde-b026d3a5d569,c0e63808-a68c-4fdb-b2df-ab29d9c72021,6272.58,2025-06-03T00:00:00
667d61a6-f2e1-48c1-a0f1-7be7f32f1361,7b60a16c-dd42-4896-aeb0-7ac4e0d13132,7621.71,2025-06-03T01:00:00
8594a3e7-dcf3-4206-bd91-379fb688442a,8051b744-3acd-4d14-8161-a405b8228215,19666.43,2025-06-03T02:00:00
df55f472-6c55-4e32-8bf4-49b14dc69d50,4df9e97f-8277-4999-bf2c-47c334f330e1,26261.75,2025-06-03T03:00:00
8acefad7-1088-4596-94d0-74e7ddcbb886,4133d35a-862e-4ef8-b4ed-f74c829da4bb,8370.93,2025-06-03T04:00:00
0113039a-1bd8-4f2b-bdfb-f692eda31829,10a3c3ac-5155-46d1-b6b8-1d23ebd323f2,15389.6,2025-06-03T05:00:00
2ba55b3a-8dc4-4c5f-b401-8419fcfd505d,839c4253-971c-4093-8e43-4a47552cba81,20694.6,2025-06-03T06:00:00
0ae4e97c-dc54-4e2e-bf34-b70ffa5bed6e,df9fe34e-5df7-4147-95be-a0662baa416a,26644.65,2025-06-03T07:00:00
63e7d193-416d-4c92-8e58-cc6c18fe4979,af2f28f4-5ad7-4f25-8a21-33278b403a28,24100.77,2025-06-03T08:00:00
033e5a2b-a5f7-480f-924d-99dce998e7a2,3c4f94f5-09d8-426c-b204-965e34f9304b,6307.69,2025-06-03T09:00:00
5f65613d-7387-46c1-a71b-ca2797370441,64952b37-02ff-48b2-8d01-9964892928ed,8494.06,2025-06-03T10:00:00
0a4ad93e-8de7-4f71-910a-713dcb443a91,e6725995-8dec-4505-8e0d-9f180cd984d1,3684.54,2025-06-03T11:00:00
7cc839cc-c348-46f2-a154-e15776cee8eb,2cc346f9-02c9-44af-a6c3-c45f5e37512e,14780.86,2025-06-03T12:00:00
0d83aa09-6a13-486b-8b6e-132b90e43a55,4aaf3ff7-00d3-423b-a29b-edb2b5750c91,28356.49,2025-06-03T13:00:00
b880d90d-2cfd-4a8e-b05a-5b408181e58e,fdc6e2f2-dbcd-490a-b7a8-0944ee142bb0,8952.1,2025-06-03T14:00:00
b4487098-9d45-4041-ae37-b3e4e67ca0aa,3ab91859-046a-41e7-a07e-3516ad9e7098,9816.52,2025-06-03T15:00:00
f7d8a6ab-4e43-405f-a914-0309d2cb1b33,9f0d4bfe-9091-44a3-9e05-6e653a2642a3,11575.47,2025-06-03T16:00:00
97c85e40-b67c-49c3-b2f2-5bd5a2c2d5d9,21d33403-cb78-4f52-85ed-090259961523,4539.2,2025-06-03T17:00:00
ac2ea79e-af8a-4230-b2b2-330d1312dba2,82f76a79-b855-41c9-bf68-8ff089890173,2330.66,2025-06-03T18:00:00
6b062da8-ecb6-4b24-892f-80214f7cafab,32855e17-1ad0-4280-b440-8add9bf860d5,12461.63,2025-06-03T19:00:00
0edd7b5b-0df4-4230-8cd3-9a37f69fbd7d,97263883-1818-4068-8447-df7600829b9c,9355.04,2025-06-03T20:00:00
2bb5ae28-1b28-4f87-a6b5-fad1979ab3a6,bf4e9030-258d-412c-9742-d840a8b44789,7032.82,2025-06-03T21:00:00
e2b54deb-234c-4f98-886d-24c1fcfd92c4,cec5353d-6e45-457e-ac11-f047254a2a86,13060.43,2025-06-03T22:00:00
5fc7267b-ef59-4608-8671-2101b7e785b8,e4781dbe-0b6e-44b9-9c61-c6bfcdc6bd2c,11565.43,2025-06-03T23:00:00
f862b784-bc95-41d5-b3e4-14efd0ffcea1,b41963ef-64ca-4ae0-b038-76c044c8c00f,16401.55,2025-06-04T00:00:00
46178224-8f41-4a3f-ae3d-41df03022335,c60363b8-9037-420a-937d-95d5d3d1c707,24344.47,2025-06-04T01:00:00
0ba67314-2706-4563-b84b-d89febb8d03d,af67fe38-f9e9-4d46-9d83-34aeb92ad10e,4911.84,2025-06-04T02:00:00
d7ba1442-30f3-4dd4-975b-e991c5d38d8c,654d48b0-607b-41dd-80ca-6d71d5590e12,9389.63,2025-06-04T03:00:00
391a1b8a-82e2-4e18-88df-01bfea1f8cac,a07f7657-0354-47dc-9a6b-83a117c94f59,27209.19,2025-06-04T04:00:00
c4b83f8e-d5d4-4343-8c19-fcba2542aa32,c1a3bbaf-603a-4ede-893d-13d411b996ea,26661.48,2025-06-04T05:00:00
4d5f7b3e-e64f-408e-872a-0b5404b7e80a,d299458a-24b6-43b6-973e-ca725924f31d,4543.94,2025-06-04T06:00:00
2cfb52fc-80df-42ba-8a10-24883aa86174,25f49efe-6d98-441c-8793-44b09b70d6b4,4661.89,2025-06-04T07:00:00
4c38b990-eac9-42aa-9b95-870b00433ceb,ae346c01-f438-4c03-a111-4edf0e7296b8,18841.35,2025-06-04T08:00:00
41fe3108-8b39-4e30-926f-1ab8bca34d2c,536ab4a1-ab8d-485e-999e-280781971c02,1495.05,2025-06-04T09:00:00
a7a87981-f909-4b5b-b6fd-20f283524e83,063c088f-38e0-4b86-9e01-ae32ed60dd4d,20747.41,2025-06-04T10:00:00
34458a64-e3c5-4723-8280-c48c0961f3b0,f5e417f8-5e44-4206-b1f5-cae437151a53,17480.14,2025-06-04T11:00:00
889b48e8-971b-40af-bf1b-e1ecbe432a1c,611c8c0c-8eca-4705-b365-5bb21987025d,20115.7,2025-06-04T12:00:00
27702140-1758-45d4-950d-4333fbceb9da,51a42cf8-e6ef-472e-91be-7f3d9e014c70,26637.54,2025-06-04T13:00:00
9c84069c-1ddf-4bd3-9410-010799fa8e7e,89f373a8-15e8-4600-920b-80e544acec05,17151.88,2025-06-04T14:00:00
b1eaed77-98b0-4935-aef2-05b0ea505f70,f286a7ce-77cd-4510-8a5a-0f344305cc01,29861.44,2025-06-04T15:00:00
4377141f-1293-46c8-b09c-684be1e74d07,52380edd-ce74-4354-a864-9429881c5060,7885.37,2025-06-04T16:00:00
bfc54d38-00ea-4b41-9b0f-4e9d687f8fa7,b09cb9c1-1a11-40a2-a4f7-da2126210410,22613.44,2025-06-04T17:00:00
3b13a9f2-9298-4220-bcd6-52265dc3b92c,1681de44-37db-41f2-980d-eea457f0da78,6934.24,2025-06-04T18:00:00
dff2ba0d-f124-4759-9d5d-81c2a15ae9c3,50869661-c6f9-4e17-bb57-c11e01cd7321,13698.58,2025-06-04T19:00:00
be9c924a-5751-4c08-ad95-ca3ea0448705,30223b74-ee29-466c-9649-4c6379b9dc7d,16271.28,2025-06-04T20:00:00
3467d093-dfd4-4499-abf2-a49ddf036148,4b984ef0-aabf-4aa4-a2e8-abe7929622e3,23112.13,2025-06-04T21:00:00
3366267b-c405-4220-977c-4bb5efe541d5,00cfc110-cca8-4ae0-81ef-80a15f48c211,14683.13,2025-06-04T22:00:00
c0a1a6ec-6c0e-4d96-bc8f-04b68044f73b,2766cad9-17c4-4d48-b609-7cae6e396f0f,26977.07,2025-06-04T23:00:00
046fea85-4e7b-4df3-9ea1-495ab9c2383d,7948da26-1feb-4354-b9ff-968efd862d78,5465.81,2025-06-05T00:00:00
69a44c69-cfd0-43d2-a709-c02207f9bdd4,292414a5-cb20-4284-b092-136613e854f9,11840.96,2025-06-05T01:00:00
7ca4cb92-695a-41ba-aa87-a91d33073aaf,5819417a-4246-46be-8f98-bd49266ba1b1,26416.46,2025-06-05T02:00:00
86f544e7-1aa8-4c0d-919d-ecc704aa6e1a,5b1490a1-0d62-44fb-a8b6-aa0d834a37a6,24182.14,2025-06-05T03:00:00
